Well_ID,Village,Latitude,Longitude,Block,WellNo,Date,Water Level
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-11 12:00:00,11.74
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-11 18:00:00,11.755
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-15 00:00:00,11.765
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-15 06:00:00,11.721
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-15 12:00:00,11.71
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-15 18:00:00,11.678
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-16 00:00:00,11.691
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-16 06:00:00,11.737
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-16 12:00:00,11.72
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-16 18:00:00,11.728
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-17 00:00:00,11.75
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-17 06:00:00,11.747
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-17 12:00:00,11.707
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-17 18:00:00,11.712
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-18 00:00:00,11.735
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-18 06:00:00,11.701
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-18 12:00:00,11.736
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-18 18:00:00,11.746
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-19 00:00:00,11.729
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-19 06:00:00,11.719
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-19 12:00:00,11.714
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-19 18:00:00,11.697
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-20 00:00:00,11.694
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-20 06:00:00,11.726
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-20 12:00:00,11.675
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-20 18:00:00,11.73
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-21 00:00:00,11.744
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-21 06:00:00,11.76
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-21 12:00:00,11.685
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-21 18:00:00,11.736
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-22 00:00:00,11.769
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-22 06:00:00,11.72
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-22 12:00:00,11.673
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-22 18:00:00,11.67
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-23 00:00:00,11.724
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-23 06:00:00,11.691
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-23 12:00:00,11.711
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-23 18:00:00,11.709
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-24 00:00:00,11.682
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-24 06:00:00,11.752
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-24 12:00:00,11.755
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-24 18:00:00,11.723
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-25 00:00:00,11.702
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-25 06:00:00,11.735
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-25 12:00:00,11.753
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-02-25 18:00:00,11.676
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-05 00:00:00,11.803
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-05 06:00:00,11.748
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-05 12:00:00,11.762
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-05 18:00:00,11.748
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-09 00:00:00,11.69
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-09 06:00:00,11.705
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-09 12:00:00,11.752
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-09 18:00:00,11.725
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-13 00:00:00,11.772
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-13 06:00:00,11.773
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-13 12:00:00,11.722
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-13 18:00:00,11.761
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-14 00:00:00,11.755
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-14 06:00:00,11.725
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-14 12:00:00,11.729
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-14 18:00:00,11.771
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-15 00:00:00,11.784
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-15 06:00:00,11.733
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-15 12:00:00,11.798
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-15 18:00:00,11.735
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-16 00:00:00,11.722
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-16 06:00:00,11.707
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-16 12:00:00,11.775
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-16 18:00:00,11.756
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-17 00:00:00,11.722
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-17 06:00:00,11.713
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-17 12:00:00,11.723
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-17 18:00:00,11.756
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-18 00:00:00,11.708
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-18 06:00:00,11.784
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-18 12:00:00,11.746
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-18 18:00:00,11.71
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-19 00:00:00,11.707
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-19 06:00:00,11.771
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-19 12:00:00,11.74
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-19 18:00:00,11.748
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-20 00:00:00,11.744
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-20 06:00:00,11.742
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-20 12:00:00,11.769
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-20 18:00:00,11.8
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-21 00:00:00,11.795
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-21 06:00:00,11.776
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-21 12:00:00,11.76
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-21 18:00:00,11.788
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-22 00:00:00,11.788
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-22 06:00:00,11.756
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-22 12:00:00,11.71
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-22 18:00:00,11.721
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-23 00:00:00,11.749
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-23 06:00:00,11.777
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-23 12:00:00,11.755
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-23 18:00:00,11.789
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-24 00:00:00,11.751
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-24 06:00:00,11.797
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-24 12:00:00,11.768
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-24 18:00:00,11.799
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-25 00:00:00,11.786
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-25 06:00:00,11.708
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-25 12:00:00,11.732
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-25 18:00:00,11.733
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-26 00:00:00,11.752
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-26 06:00:00,11.714
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-26 12:00:00,11.712
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-26 18:00:00,11.791
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-27 00:00:00,11.759
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-27 06:00:00,11.72
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-27 12:00:00,11.746
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-27 18:00:00,11.771
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-28 00:00:00,11.726
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-28 06:00:00,11.71
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-28 12:00:00,11.789
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-28 18:00:00,11.775
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-29 00:00:00,11.713
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-29 06:00:00,11.76
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-29 12:00:00,11.76
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-29 18:00:00,11.753
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-30 00:00:00,11.716
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-30 06:00:00,11.728
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-30 12:00:00,11.746
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-30 18:00:00,11.746
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-31 00:00:00,11.731
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-31 06:00:00,11.773
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-31 12:00:00,11.771
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-03-31 18:00:00,11.786
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-01 00:00:00,11.767
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-01 06:00:00,11.761
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-01 12:00:00,11.766
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-01 18:00:00,11.747
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-02 00:00:00,11.783
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-02 06:00:00,11.778
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-02 12:00:00,11.776
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-02 18:00:00,11.771
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-03 00:00:00,11.801
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-03 06:00:00,11.71
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-03 12:00:00,11.728
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-03 18:00:00,11.803
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-04 00:00:00,11.792
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-04 06:00:00,11.805
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-04 12:00:00,11.715
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-04 18:00:00,11.787
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-05 00:00:00,11.749
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-05 06:00:00,11.714
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-05 12:00:00,11.793
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-05 18:00:00,11.798
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-06 00:00:00,11.717
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-06 06:00:00,11.755
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-06 12:00:00,11.738
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-06 18:00:00,11.762
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-07 00:00:00,11.775
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-07 06:00:00,11.743
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-07 12:00:00,11.745
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-07 18:00:00,11.793
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-08 00:00:00,11.735
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-08 06:00:00,11.731
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-08 12:00:00,11.785
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-08 18:00:00,11.716
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-09 00:00:00,11.766
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-09 06:00:00,11.787
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-09 12:00:00,11.717
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-09 18:00:00,11.722
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-10 00:00:00,11.715
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-10 06:00:00,11.747
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-10 12:00:00,11.789
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-10 18:00:00,11.776
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-11 00:00:00,11.755
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-11 06:00:00,11.768
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-11 12:00:00,11.753
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-11 18:00:00,11.73
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-14 00:00:00,11.764
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-14 06:00:00,11.797
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-14 12:00:00,11.789
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-14 18:00:00,11.793
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-15 00:00:00,11.768
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-15 06:00:00,11.742
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-15 12:00:00,11.724
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-15 18:00:00,11.781
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-16 00:00:00,11.805
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-16 06:00:00,11.745
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-16 12:00:00,11.757
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-16 18:00:00,11.786
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-17 00:00:00,11.755
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-17 06:00:00,11.727
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-17 12:00:00,11.722
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-17 18:00:00,11.722
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-18 00:00:00,11.728
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-18 06:00:00,11.722
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-18 12:00:00,11.726
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-18 18:00:00,11.733
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-19 00:00:00,11.726
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-19 06:00:00,11.721
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-19 12:00:00,11.738
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-19 18:00:00,11.737
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-20 00:00:00,11.725
W105230076540001,Ettimadai,10.87500,76.90000,Unknown,W105230076540001,2025-04-20 06:00:00,11.789
